comment,sentiment,aspect
"Iphone 13 thường màu hồng còn hàng ở các chi nhánh Hà Nội không ạ? Giá khoảng bao nhiêu, trả góp thế nào ạ? Em cảm ơn",neutral,giá
Giao hàng đến nhà máy lỗi có được đổi trả tại nhà không?,neutral,khác
bên mình còn ip 13 màu hồng k ạ,neutral,khác
Ip 13 có hàng trưng bầy ko ạ,neutral,khác
bên minh còn iphone 12 không shop,neutral,khác
còn máy ở móng cái quảng ninh không ạ?,negative,khác
"máy cũ hay máy mới vậy ạ, mình ở Hanoi",positive,khác
Giờ trả trước 0 đồng ạ,neutral,khác
oppo find n6 khi nao mo ban vay fptshop,neutral,khác
nhân viên nhiệt tình,neutral,khác
Mới mua 7 ngày lỗi muốn đổi đt khác được hk shop,neutral,khác
chụp ảnh đẹp,positive,camera
nhân viên Siếu tư vấn nhiệt tình,neutral,khác
Mình mua ở bình dương muốn gửi về Bạc Liêu thì gửi bao lâu ạ,neutral,khác
May co huống trinh thu cũ doi mới tu sam dung sang ko ad,neutral,khác
Ở Gò Dầu Tây Ninh có đt này chưa ạ?,neutral,khác
Ở rạch giá An Giang có sẵn hàng không ạ em muốn mua trả góp,neutral,giá
quá tuyệt vời,positive,khác
Dòng này trả góp ntn ạ,neutral,khác
Xin hỏi tôi đang làm việc tại hàn quốc thì không biết có thể mua trả góp không và cửa hàng mình lúc nào thì làm việc lại sau tết nguyên đân,neutral,khác
dt nay o cac sieu thi da co ban chua vay shop,neutral,khác
"Đt này cáp sạc đầy đủ ko, cái khuyến mãi đc tặng hết hay chỉ chọn đc 1",negative,khác
"CHO KHÁNH HỎI.. FPT ĐÃ GIẢM 3OOK TRỪ TRÊN GIÁ NIÊM YẾT , VẬY CÓ ĐC TẶNG KÈM TÚI LỘC 300K TRỪ TRÊN GIÁ NIÊM YẾT NỮA KO ..K CHÂN THÀNH CẢM ƠN QUẢN TRỊ VIÊN FPT",neutral,giá
Mình mua Oppo ren 15f ngày 23/1 mình muốn đổi qua reno15 5G thì bù bnhieu ạ,neutral,khác
reno15 f bna 512gb gia bao nhieu vay fptshop? co mau xanh la cay khong vay?,neutral,khác
"Reno 15F 5G, loại ram 12g, bộ nhớ 256g, trả góp bao nhiêu 1 tháng.",neutral,hiệu_năng
Con này thông tin sai nhé Shop. Dung lượng pin oppo reno 15 5g chỉ 6500k nhé!,neutral,pin
Con máy mượt mà và pin trâu nữa. Đáng tiền nên các bác cứ việc chốt đơn đi.,positive,pin
Mình mua đúng đợt sale nên giá quá hời so với chất lượng. Tiếc là pin hơi mau hết nhưng mà sạc nhanh nên cũng ổn. Đáng tiền.,negative,pin
"E này đẹp mê ly luôn nha, cầm chắc tay không bị trơn trượt. Mặt kính bóng bẩy nhìn sang trọng lắm.",positive,thiết_kế
"Lần trước mình mua con Reno10 ở đây thấy ok, lần này tặng bố e này nhân dịp sinh nhật. Chất lượng vẫn như xưa, yên tâm lắm.",positive,khác
"Shop đóng gói kỹ quá, giao hàng nhanh chóng. Nhân viên nhiệt tình tư vấn giúp mình chọn sim phù hợp luôn.",positive,hiệu_năng
"Tôi muốn hỏi về chương trình thu cũ, tôi muốn hỏi giá thu cũ oppo a37 và bạn nhắn qua nhé tôi không cần bạn gọi chỉ cần nhắn hãy báo giá thu cũ này giúp tôi nhé",neutral,giá
Trả góp ra sao ạ,neutral,khác
redmi pro 14 5g có thu không ?,neutral,khác
ip 12 thường có thu ko ạ,neutral,khác
"Mới xài được mấy tháng, bị sọc màn hình rồi",negative,màn_hình
FPT TRẢNG Bàng Tây Ninh còn màu titan sẳn k ak,neutral,khác
I want to do a trade-in with my Samsung S23 Ultra. How much discount will I get,positive,khác
Giờ ra fpt mua trả thẳng là giá thế nào vậy.,neutral,giá
Trả góp theo các gói có được trợ giá không,neutral,giá
"Cho mình hỏi là trợ giá là như thế nào ạ, và có âp dụng giá sau trợ giá trả góp thẻ tín dụng ko ạ",neutral,giá
Cho e hỏi ? Thu cũ trợ giá 3 triệu là bao gồm giá trị của điện thoại + với dc hỗ trợ cộng giảm thêm 3 triệu khi mua điện thoại oppo find x9 phải kg ạ ? Thu cũ kèm trợ giá như vậy rồi có được trsr góp 0% lãi kg ạ ?,neutral,giá
Cho em hỏi nếu kh lấy quà giá cuối cùng của sản phẩm là bao nhiêu ạ,neutral,giá
Cho mình hỏi cơ sơ đoan hùng phú thọ có hàng để trải nghiệm thử chưa shop,neutral,khác
mình muốn đặt bộ giới hạn do vđv bóng bàn Sun Yingsha đại diện thì như thế nào ạ?,neutral,khác
tôi đổi ngang iphone 15 pro max của tôi và bù thêm mấy triệu có đc k,neutral,khác
Dạ cho mình hỏi trừ hết quà thì giá còn bao nhiêu nhỉ ?,neutral,giá
Cho mình xin chính sách trả góp,neutral,khác
em muốn lên từ oppo finx9 256gb lên 512gb mới mua 1 tháng thì bù bn ạ,neutral,khác
"Con máy này xứng đáng với đồng tiền bỏ ra, màn hình đẹp, pin trâu lại nhiều khuyến mãi nữa, mọi người nên chốt đơn ngay đi đừng đợi sale sau nhé.",positive,pin
Mình trước mua của shop 1 con Find X5 rồi thấy ok nên đợt này ra Find X9 tặng bố cũng ủng hộ tiếp. Dù gì cũng yên tâm về độ uy tín ở đây.,positive,khác
"E này chạy siêu mượt, mở nhiều app cùng lúc cũng không giật lag gì cả, pin thì trâu hơn cả mong đợi luôn, đi chơi 2-3 ngày không cần sạc lại.",positive,pin
"Nhân viên FPT tư vấn nhiệt tình lắm, giao hàng nhanh mà đóng gói kỹ cẩn thận, mình rất hài lòng về dịch vụ của shop.",positive,hiệu_năng
"Thiết kế Find X9 đẹp mê hồn, cầm vừa tay mà sang trọng nữa, mình thích nhất là viền màn hình siêu mỏng nhìn rất đã mắt.",positive,màn_hình
"Máy mượt, chơi game ok, pin xài cả ngày vẫn dư. Camera đủ dùng, màn đẹp. Mua tặng người nhà, giao đúng hẹn",positive,pin
"Anh đẹp không chê vào đâu được, mấy bánh bèo mua con này qua hợp",positive,thiết_kế
Máy đặt cọc tối thiểu bao nhiêu ạ ?,neutral,khác
Khi nào có oppo find x9 pro màu trắng tại khu vực phan thiết,neutral,khác
"Mình đã đặt Oppo find X9 pro trắng tại FPT shop Cam Ranh ( gần siêu thị Coopmart CR), ngày 3/12/2025, vậy bao lâu máy mới về vậy bạn",neutral,khác
Khi nào có hàng tại shop lại vậy,neutral,khác
Tư vấn giúp mình,neutral,khác
có thu cũ đổi mới không shop? Em có mua 1 con Find X9 nhưng giờ muốn lên Find X9 Pro,neutral,khác
điện thoại này dùng esim hay phải dùng sim vật lý shop,positive,khác
"Xin chào, mình muốn hỏi thêm thông tin về đặt hàng trước của OPPO Find X9 Pro nhé.",neutral,khác
ko có bản 256 gb à,neutral,khác
"Thiết kế đẹp mắt, cầm chắc tay lắm. Màn hình to và sáng rõ, nhìn rất đã mắt.",positive,màn_hình
"Mua đúng đợt sale, giá quá hời so với chất lượng. Chỉ tội pin hơi mau hết hơn mong đợi nhưng sạc nhanh nên cũng ổn mà.",positive,pin
"Shop giao hàng nhanh quá, đóng gói cẩn thận nữa. Nhân viên tư vấn nhiệt tình, hướng dẫn sử dụng chi tiết luôn.",positive,hiệu_năng
"Con máy này dùng mượt mà lắm, mở nhiều ứng dụng cùng lúc cũng không giật lag. Đặc biệt pin trâu, đi cả ngày chỉ cần sạc buổi tối là xài được.",negative,pin
"Mình trước mua con A37 ở đây thấy ok, nên lần này tặng người yêu con này. Đẹp và mượt lắm, e này đáng đồng tiền bát gạo.",positive,giá
Mình mua trả góp tư vấn mình,neutral,khác
OPPO A6t tôi ko hài lòng mỗi cục PIN. Hãng công bố pin 6100 mà nó tệ hơn tất cả các dòng PIN 5000 mà tôi đã dùng từ trước đến nay. Tiện lợi mỗi cái là có NFC..PIN của OPPO A6t chỉ tương đương với dung lượng 4k5 thôi..các dòng trước tôi đều dùng pin 5k nhưng trâu hơn so với OPPO a6t 6k1 này. Ko biết hãng có công bố dung lượng ảo cho a6t này ko..,negative,pin
Nhân viên nhiệt tình,neutral,khác
"Mua đúng đợt sale nên hời lắm đây. Giảm giá mạnh, quà tặng kèm hấp dẫn nữa. Chỉ tội màn hình hơi nhạy sáng ngoài trời nhưng vẫn đáng tiền chứ.",neutral,màn_hình
"Giao hàng nhanh như gió, đóng gói kỹ càng quá. Nhân viên shop nhiệt tình, tư vấn chu đáo nữa. Đã mua là thích ngay.",positive,hiệu_năng
"E này dùng mượt mà, mở app nào cũng nhanh lẹ. Đặc biệt pin trâu lắm, xài cả ngày không cần sạc lại. Thú vị quá đi.",positive,pin
"Mình trước hay mua đồ ở đây rồi nên quen mặt luôn. Lần này mua tặng ba mẹ con máy A6T này. Chất lượng tốt, giá ổn. Shop uy tín mà.",positive,giá
"Con máy này đáng đồng tiền bát gạo lắm mọi người ạ. Mượt mà, pin trâu, camera đẹp. Nên mua liền tay đi là chuẩn không cần chỉnh.",positive,pin
Điện thoại có kháng nước không ạ,neutral,khác
Dạ cho em hỏi là e có 1 chiếc đt nguyên seal không biết cửa hàng có thu mua lại không ạ,neutral,khác
Chất lượng hoàng hảo,positive,khác
Máy nguyên seal hay máy đã qua sử dụng vậy ạ,neutral,khác
Tôi có mua Oppo reno 14f hàng newseal chưa khui ở fpt giờ đổi ý ko sài nữa bán lại có được ko,neutral,khác
"Tôi mua điện thoại thứ 5 (25/12/2025) 10.100.000 tặng loa tôi k lấy giảm 300k còn 9.800.000, sao tôi không được tặng túi lộc 200.000đ",negative,loa_âm_thanh
"shop ơi cho e hỏi nếu mang thẻ sinh viên giấy nhập học phiếu đóng học phí các thử thì có khuyến mãi cho hssv ko ạ , e là svien năm nhất ạ",neutral,khác
"cho e hỏi là hiện tại mua máy có chương trình giảm giá gì ko ạ, hay là 30/4 có khuyến mãi gì ko ạ",neutral,giá
Toi muon mua hàng,neutral,khác
Cho e hỏi cách sạc điện thoại này lần đầu ạ,neutral,khác
Cho mình hỏi không có bản 12gb ạ?,neutral,khác
Mình mới mua hôm 11/12 rồi sao không được tặng loa Bluetooth Karaoke vậy.,neutral,loa_âm_thanh
Oppo reno 14 pro 16Gb 1T giá bn ạ,negative,giá
Em 18 tuổi Trả truớc 2tr có trả góp đc ko vậy shop,neutral,khác
Điện thoại tự nhiên hay bị mất sóng phải khởi động lại thì mới có sóng lại . để trong túi không để ý là người khác không gọi được luôn . mới mua được gần 2 tháng cảm thấy hơi thất vọng,negative,khác
Sản phẩm tuyệt vời,positive,khác
"Tản nhiệt chấp nhận được, dùng nặng thì máy ấm, nhưng không quá khó chịu.",neutral,khác
"Giao diện mượt, không gặp lag nặng trừ khi chạy nhiều ứng dụng nặng cùng lúc.",negative,khác
"Loa khá rõ, nghe nhạc hoặc xem video giải trí ổn.",positive,loa_âm_thanh
"Pin dùng nếu tiết kiệm thì ổn, nếu bật màn hình cao và dùng camera liên tục thì hơi tụt nhanh.",negative,pin
"Màn hình hiển thị tốt, màu sắc ổn trong nhà; ngoài trời mạnh thì hơi mờ.",positive,màn_hình
"Quá hài lòng về trải nghiệm của em nó mang lại , 10 điểm",positive,khác
Trả gớp thì bảo nhiêu 1tháng,neutral,khác
"Pin lâu, hiệu năng vượt trội, rất hài lòng",positive,pin
Trả góp mình trả trước bao nhiêu thì tỉ lệ duyệt cao nhất ạ.,neutral,khác
Shop cho hỏi khung viền máy là kim loại hay bằng nhựa,neutral,khác
"Dạ đt Oppo reno 14 5g màu trắng 12G 256G còn ở phường Mỹ Tho tỉnh Đồng Tháp ko ạ, em là sv ko lấy quà tặng thì tổng giá còn nhiêu ạ, em muốn trả góp thì trả trước bao nhiêu % ạ",neutral,giá
"Chào FPT, VinSun Laundry (Hoi an Laundry service), Điện Ngọc, Điện Bàn, Quảng Nam, còn hàng không ạ.",neutral,khác
"Chào FPT, cho mình hỏi OPPO Reno14 5G 12GB 256GB màu trắng có còn hàng ở Thủ Đức hay Quận 9 tại TP HCM không ạ",neutral,khác
không lấy quà tặng thì giá cuối còn nhiu shop,negative,giá
"em nhận hàng rồi shop ơi, màu xanh đẹp hơn trong hình, máy thiết kế cầm năm khá thích ngoài hình cũng đơn gian nhìn ưng mắt hơn các dòng máy khác, hiệu năng thì để trải nghiệm 1 thời gian mới biết đươcj, nhưng cứ cho shop 10 đ về chất lượng hàng hóa đến tay và dịch vụ vận chuyển",positive,thiết_kế
"Pin tốt khi dùng hỗn hợp, nếu bật màn hình độ sáng cao thì có tụt nhanh hơn.",negative,pin
"Tản nhiệt tốt khi chơi game tầm 1-2 tiếng, máy vẫn giữ mức âm ấm chứ không nóng rát.",neutral,loa_âm_thanh
Đây là lựa chọn tốt nếu bạn cần một chiếc máy mạnh trong tầm giá trung — không cao cấp như dòng Find nhưng dùng rất thực tế.,positive,giá
"Camera chụp ở chế độ ban ngày ảnh sắc nét, thiếu sáng có thể bị mất chi tiết nhỏ.",negative,camera
"Chip xử lý mạnh, ứng dụng nặng như chỉnh ảnh, game mobile chạy mượt.",positive,hiệu_năng
"Sản phẩm dùng rất ổn định, phần mềm ColorOS dễ sử dụng và nhiều tính năng hay. Đội ngũ kỹ thuật hướng dẫn mình cách tối ưu bảo mật vân tay và khuôn mặt rất nhiệt tình. Cảm ơn shop đã cung cấp sản phẩm chính hãng với mức giá rất cạnh tranh.",positive,giá
"Tốc độ sạc của máy rất nhanh, chỉ cần cắm sạc một lát là đủ dùng cho cả ngày dài. Máy bắt sóng 4G và Wifi rất khỏe, chơi game ổn định không bị nóng máy quá mức. Bạn nhân viên tại cửa hàng hỗ trợ mình dán màn hình và tặng kèm ốp lưng rất chu đáo.",positive,màn_hình
"Trong phân khúc tầm trung thì đây là một lựa chọn hoàn hảo từ hiệu năng đến ngoại hình. Loa nghe nhạc hay, âm thanh to và rõ. Quy trình mua bán tại hệ thống chuyên nghiệp, thái độ nhân viên niềm nở làm mình thấy rất hài lòng.",positive,thiết_kế
"Thiết kế của OPPO A6 Pro thực sự rất bắt mắt với mặt lưng đổi màu sang trọng, cầm trên tay rất chắc chắn. RAM 8GB kết hợp với bộ nhớ 256GB giúp máy vận hành mượt mà mọi tác vụ hàng ngày. Nhân viên shop tư vấn mẫu này rất phù hợp với nhu cầu lưu trữ nhiều và chụp ảnh của mình.",positive,camera
"Camera selfie vẫn luôn là thế mạnh của OPPO, ảnh chụp tự nhiên và rất sắc nét. Màn hình lớn hiển thị đẹp, xem YouTube hay lướt TikTok cực kỳ mượt. Dịch vụ giao hàng của shop rất đúng lịch hẹn, thái độ phục vụ của các bạn nhân viên cực kỳ chuyên nghiệp.",positive,màn_hình
Em mua ss a15 bên a gần 1 năm giờ thứ lại bn,negative,khác
"Nhân viên rất Nhiệt tình, chăm sóc rót nước các kiểu 5 sao",positive,khác
Em mua ss a15 bên a gần 1 năm giờ thứ lại bn,negative,khác
Có hỗ trợ nâu xớ ko ạ,neutral,khác
Cho hỏi chả góp với chả thẳng lệch nhau nhiều ko ạ,neutral,khác
Iphone xs 64 gb ko phải vn đổi đc ko ạ,neutral,khác
Gọi tư vấn e với ạ,neutral,khác
Mẫu này cần đước còn ko ạ,neutral,khác
09xxxx5177 gọi tứ vấn m hỏi chút,neutral,khác
"Alo anh chị,giá trên màn hình hình là giá điện thoại à, sao em mua trả góp 0%mà nhân viên tính 8.290k, trong khi đó giá trên hệ thống để giá khác",negative,màn_hình
Mẫu này ở Bạc Liêu còn không ạ,neutral,khác
muốn đổi oppo a5i đỏ thì cần bù bao nhiêu tiền ạ chi nhánh ở phường chu văn an hải phòng,neutral,giá
chính sách bảo hành sp nafy như thế nào? có 1-1 30 ngày đầu ko,neutral,khác
Mình muốn biết cụ thể ngày nào tháng nào sẽ có mặt hàng này ở HCM.,neutral,khác
"OPPO A5i Pro thiết kế mặt lưng rất đẹp, cầm trên tay cảm giác mỏng nhẹ và sang trọng. RAM 8GB giúp máy chạy đa nhiệm mượt mà, mở nhiều ứng dụng cùng lúc không thấy bị lag. Nhân viên FPT Shop tư vấn mẫu này rất phù hợp với nhu cầu chụp ảnh và dùng mạng xã hội của mình.",positive,camera
"Máy có tốc độ sạc nhanh ấn tượng, chỉ cần cắm sạc một lát là đủ dùng cho cả buổi. Màn hình hiển thị sắc nét, màu sắc rực rỡ xem phim rất đã mắt. Bạn nhân viên tư vấn tại cửa hàng hỗ trợ mình dán màn hình và cài đặt máy rất nhiệt tình.",positive,màn_hình
"Trong tầm giá này thì OPPO A5i Pro là một lựa chọn quá ổn từ hiệu năng đến ngoại hình. Loa nghe nhạc hay và bắt sóng 4G/Wifi cực khỏe. Quy trình mua bán tại hệ thống chuyên nghiệp, thái độ nhân viên niềm nở làm mình thấy rất thoải mái.",positive,giá
