comment,sentiment,aspect
"sản phẩm này còn hàng ở cửa hàng nào Hà Đông, Hà Nội không shop",positive,khác
"Pin trâu, sử dụng nhìu h liền ko nóng máy, mượt",positive,pin
Cho hỏi SS s25 có trợ giá thu ip 11 lên đời s25 không vậy shop,neutral,giá
"mấy tháng đầu xài ổn, pin tụt 1 2%, nhưng 2 tháng gần đây tụt rất nhanh",positive,pin
Mình vừa mua hôm 8/5 để đt qua đêm thấy tụt 3% pin qua ngày 10/5 cũng tụt 3% pin,negative,pin
Máy xài chán. Đánh chữ nhảy chậm như rùa,negative,khác
"Công nhận pin đỉnh để qua đêm không tụt tý gì, dùng sướng hơn 15prm nhiều",positive,pin
Máy e mới mua dc 1 tuần mà loa nghe rè lúc nghe dc lúc ko nghe dc giờ đổi lại máy khác dc ko ạ,negative,loa_âm_thanh
Máy có chế độ chuyển ứng dụng sang thẻ nhớ ko,negative,khác
"Ad ơi, cho mình hỏi là giá trên web và giá tại của hàng có giống nhau không?",neutral,giá
Sản phẩm tóit,positive,khác
"Mới sáng nay dùng ok, và địa chỉ 35 thống nhất Đức Trọng Lâm Đồng, chăm sóc và hỗ trợ khách hàng rất chu đáo",positive,khác
tháng 12 mua có 4tr5,neutral,khác
Máy Sài rất ngon rất OK chụp ảnh quay phim nét căng,positive,camera
Quay video xong Vào xem lại máy rất chậm phông chữ cũng rất nhòe tầm tiền vậy mua con sam sung dòng A thì ok rất tiếc lần này lại mua oppo,positive,giá
Tôi đứng hon 1 tháng rồi. Nhìn chung là máy rất ổn. Tuy nhiên tôi nhận thấy mấy bát wifi và phát wifi hoi kem. Tình năng điều khiển mi không sử dụng đc.,positive,khác
Chị em hỏi cách tắt vạch ngang xuất hiện ở màn hình khóa là như nào ạ,neutral,màn_hình
Rep e shop ơi,neutral,khác
"Camera chính 50MP có OIS là điểm ""ăn tiền"" nhất. Chụp ảnh buổi tối hay quay video khi đi du lịch không bị rung, nhòe quá nhiều. Cam này gần như là vô địch trong phân khúc tầm trung rồi.",positive,camera
"Dùng tốt, không vấn đề gì.",positive,khác
điện thoại này dùng esim hay phải dùng sim vật lý shop,positive,khác
Dùng khá ok. Pin khá trâu,positive,pin
"K biết là máy này hơi cong hay do đúc túi nên bị, hôm mua k để ý giờ thấy cong .",negative,khác
"Mình có mua ip 16 pro max vào ngày 22/11/2025. Về sử dụng sạc được 6 lần đến ngày 2/12/2025 cắm sạc vào thì báo cảnh báo chất lỏng. Sau đó đem ra tgdđ bảo hành thì kêu gửi về hãng để thẩm định. Tới hôm nay thì gọi báo là lỗi do người dùng bị oxy hoá bên trong máy, trong khi đó mới mua xài chưa đến 10 ngày mà kêu là lỗi do người dùng làm bị ô xy hoá, giờ có đồng ý sửa thì sửa hết 17 triệu. Lúc mua thì nói bảo hành 1 đổi 1 trong 1 tháng. Trong khi dùng chưa tới 10 ngày làm gì mà bị ô xy hoá bên trong. Lỗi do nhà sản xuất thì k đổi mới cho người ta. Quá tệ một cửa hàng lớn mà làm ăn k uy tín.",negative,khác
cho mình hỏi iphone 17 tím 256gb có sẵn tại Hà Nội ko ạ,neutral,khác
còn màu xanh biển k shop,positive,khác
iPhone 16 Plus sử dụng chip gì?,neutral,hiệu_năng
Mua dùng đc 1 tuần thao tác vẫn nhanh và mượt Pin Ok đọc đánh giá của 1 số khách hàng phàn nàn hay là do chiếc máy đó bị lỗi Mình dùng chưa phát hiện thấy gì,positive,pin
Máy này sạc pin khoảng mấy tiếng mới đầy pin vậy ạ,negative,pin
có ưu đãi quà tằng gì khi mưa ip 17prmax 512 gb màu trắng ko shop,neutral,khác
iPhone 12 promax 256gb 75% thì đổi qua iPhone 17 bao nhiu ạ,negative,khác
sau 1 tháng dùng thì tôi thấy con này có vài ưu điểm là màn tràn viền lên xem phim 3d khá thích cảm ứng khuôn mặt khá nhạy xem phim 3d lướt YouTube thoải mái trợ lý AI dùng khá tiện và hữu ích nhược điểm là vân tay con máy này nhận diện hơi chậm máy thi thoảng có hơi lác 1 chút,positive,màn_hình
Điện thoại xin quá shop ơi,positive,khác
Máy mình mới sử dụng được 6 tháng mà pin đã tụt xuống 93%. Hơi thất vọng.,negative,pin
"Camera chính nét, nhưng cái tôi cần là khả năng quay video 8K và chống rung siêu tốt. Máy có bộ nhớ 256GB đủ cho tôi lưu trữ các dự án lớn, không cần lo chuyển file liên tục",neutral,camera
Nào có hàng này vậy phop Poco F8 Pro 5G,neutral,khác
Ở Đà Nẵng ko thấy trưng bày màu trắng nhỉ?,positive,khác
Sạc nhanh nhưng cũng mau hết pin. Máy êm xài mượt,negative,pin
Phục vụ nhiệt tình chu đáo,neutral,khác
Sản phẩm xoá ảnh Al đỉnh thật mọi người ạ,positive,khác
"Máy xài đc mới 3 tháng , chu kì sạc chỉ 38 lần đã tuột 2% thấy chất lượng tệ nhỉ",negative,khác
K sử dụng mà xuống pin nhanh quá mới mua tối hôm qua,negative,pin
máy đập hộp hay máy cũ vậy shop,negative,khác
Chơi game thôi mà tưởng đang coi phim 4k cảm ơn thế giới Di Động nhiều lắm,neutral,khác
Chất lượng tốt,positive,khác
Mình muốn mua iPhone 15 promax trả trước 1tr góp 12 tháng được không ạ,neutral,khác
Đã mua và dùng rất thích nhưng mỗi tội màn hình hơi nhỏ,positive,màn_hình
máy xài vá ngoan xuất sắc pin trâu mỏng nhẹ,positive,pin
11promax đổi Qua 14plus thì ntn,neutral,khác
"Rất đẹp, rất mượt",positive,thiết_kế
Em muốn trả góp điện thoại ip 13 128gb,positive,khác
"Mình mua ở TGDD được 3 tháng rồi. Không biết mọi người thấy sao nữa. Tôi dùng thấy rất tốt, chưa phát hiện một lỗi gì. Chỉ có khi sạc máy hơi nóng thôi. Tôi khuyên mọi người bỏ thêm tiền mua sạc chính hãng sẽ tốt cho pin hơn. Tôi có dùng sạc của bên thứ 3 rồi. Hậu quả là bị tụt 1% trong tháng đầu luôn.",negative,pin
Em đặt trước có giữ hàng đến cuối tuần không ạ?,neutral,khác
"Rất rất nên mua nha mọi người, pin cầm khá lâu, mượt, chơi LQ bao phê trong tầm giá.Theo cảm nhận cá nhân, vậy là quá Ok",positive,pin
Mình mới mua dc 4 ngày. Pin 5000 mà xuống Pin rất nhanh.có phải bị lỗi Pin k Đề nghị cửa hàng hỗ trợ,negative,pin
"Cái màn hình Super AMOLED 120Hz 6.7 inch của con này thực sự mượt mà và đẹp xuất sắc. Lướt TikTok, xem phim hay chơi game đều siêu đã mắt, hơn hẳn mấy con máy LCD cùng tầm giá.",positive,màn_hình
"Mua đúng 1 tháng, thừa nhận máy dùng ổn định, cam đẹp, pin không trâu lắm nhưng thừa sức đáp ứng 1 ngày dài làm việc nhiều, nhân viên tư vấn nhiệt tình....nói chung là rất OK.",positive,pin
"Sao mình mua dùng đc 6 ngày mà bàn phím đang đánh chữ nó cứ tự nhảy sang số là sao nhỉ, có phải bị lỗi cảm ứng ko",negative,màn_hình_cảm_ứng
Galaxy A16 hiện mua giá bao nhiêu ạ? Có được tặng kèm củ sạc không ạ?,neutral,giá
"Thiết kế đẹp, viền mảnh, cầm máy thoải mái.",positive,thiết_kế
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
Giá bao nhiêu,neutral,giá
Em mua ss a15 bên a gần 1 năm giờ thứ lại bn,negative,khác
Mình thấy có một khe sim ko biết khe sim nữa chỗ nào,neutral,khác
Có trả góp 0phần trăm không,neutral,khác
Sao giá đang báo là 5690 mà vào tham khảo trả góp giá lại thành 62có lẻ hả shop.hay giá mua thẳng vs trả góp khác nhau ạ,neutral,giá
Mọi thứ ok nhưng để không . không Sài cx tuột pin mới mua 3 ngày,negative,pin
Trả góp như nào,negative,khác
cho mình hỏi thêm về ưu đãi khi mua máy có được tặng kèm sạc không ạ,neutral,khác
16 prm trắng pin 98% ko 1 vết xước nhỏ muốn lên 17prm bù nhiều không ạ,neutral,pin
chị muốn đổi từ ip 16pro,neutral,khác
"mọi thứ đều ổn, loa hơi nhỏ, pin thì tụt rất là nhanh, mới mua tối qua thì không biết có đổi đc không",negative,pin
mình xin giá hiện tại máy samsung s25 FE,neutral,giá
Bạn cho mình hỏi ip 14 ở cở sở trâu quỳ gia lâm hà noiij hiện có giá bao nhiêu và còn hàng không ạ,neutral,giá
S25 ultra có giá khuyến mãi 27.810.000đ kéo dài đến ngày mấy ạ?,neutral,giá
Fpt long hưng còn k,negative,khác
Tôi đứng hon 1 tháng rồi. Nhìn chung là máy rất ổn. Tuy nhiên tôi nhận thấy mấy bát wifi và phát wifi hoi kem. Tình năng điều khiển mi không sử dụng đc.,positive,khác
Mua được 1 tháng mà muốn bán lại thì sẽ bị trừ bao % vậy a,neutral,khác
"E này chạy mượt mà không chê vào đâu được. Dùng nhiều app cùng lúc vẫn trơn tru, pin thì kéo dài cả ngày không lo sạc giữa giờ làm luôn.",positive,pin
Sp quá ok của nhà samsumg,positive,khác
"Gọi zalo, loa ngoài cảm giác rè, vẫn nghe tiếng nói, nhưng nghe đồng thời tiếng rè thấy khó chịu",negative,giá
"Khi quay video hoặc chụp đồ động nhỏ, camera tele phát huy tốt; ánh sáng ổn thì ảnh rất đẹp, chi tiết rõ. Mình rất hài lòng nếu bạn thích chụp phong cảnh hoặc đường phố.",positive,camera
Cho e hỏi sản phẩm này khuyến mãi đến ngày máy vậy ạ,neutral,khác
Cho mình hỏi bản màu trắng có còn ở FPT bỉm Sơn ko ạ,neutral,khác
Đt kèm phụ kiện kh sốp,negative,khác
"Từ lúc biết xài điện thoại mình chỉ sử dụng samsung. Mình ko thích điện thoại trung quốcđiển hình là oppo. Nhưng từ khi điện thoại oppo reno 13 ra đời mình đã sử dụng, mình có nhìn nhận khác về oppo, mình đã mua 1 cặp, xài cùng với vợ mình. Cám ơn nhân viên tgdd tây ninh đã tư vấn nhiệt tình. Rất hài lòng, xài rất ok. Ko hề thất vọng",positive,khác
"Mua 7/8, hôm nay là 16/9 đã tụt pin chì còn 99%, một trải nghiệm quá tồi tệ. Sạc thì rất hay nóng máy. Trước mình dùng ip11 gần năm pin mới hao 99% như vậy, đây dùng dc có 39 ngày đã hao hụt pin.",negative,pin
Cho e hỏi bên mik còn hàng poco x7 bản 12gb 512gb ở khu vực thanh xuân hà nội ko ạ,neutral,khác
Sản phẩm đã bán chưa,positive,khác
Máy rất tốt rất hài lòng về sản phẩm,positive,khác
16 thường 128gb mua trực tiếp ở của hàng thì giá bao nhiêu ạ,neutral,giá
Mình đang sài redme note 11 4/64 muốn đổi sang máy này thì các bao nhiêu,positive,khác
cộng dây sak k vô có đổi dc k ạ,neutral,khác
"Dùng được vài hôm bị dính lỗi này . Mang ra thì bảo phải gởi đi hãng chạy thẩm định lỗi mới được đổi mới . Lúc mua thì nói lỗi 1 đổi 1 , hư gì đổi nấy",negative,khác
"Mới mua nhưng về sạc nóng máy, lỗi camera, ko xem video trong bộ sưu tập, ko đc đổi luôn tại cửa hàng.",negative,camera
Máy này camera sau chụp hình đẹp ko fpt,positive,camera
"E này thiết kế đẹp mê ly, viền màn hình mỏng tẹt, cầm chắc tay lắm. Bác nào thích điện thoại sang trọng thì nên chọn ngay nhé.",positive,màn_hình
Đi hỏi mấy lần ở xã Mỹ yên shop nói không còn hàng.,neutral,khác
Mới mua được 2 tuần. Sơn máy bị rộp bong tróc. Gửi bảo hành thì nhân viên nói từ chối bảo hành. Vì lí do ko bảo hành phần ngoại quan.Tôi thề ko bao giờ bước chân vào tgdd,negative,khác
"Nhân viên thế giới di động ngày trước tận tâm, nhiệt tình và thành thật bao nhiêu thì thời gian gần đây mức độ thành thật, tận tâm giảm đi rõ rệt",neutral,khác
"Ưu điểm Thiết kế đẹp, pin trâu, camera sau ổn, chơi liên quân ổn đinh 60fps đồ họa trung bình. Nhược điểm Dùng các tác vụ fb,tiktok,ytb... hơi khựng, không được mượt cho lắm. Camera trước khá tệ.Tóm lại ai cần đt bền, pin trâu, dùng các tác vụ thông thường. Thì em nó là 1 gợi ý khá toàn diện.",positive,pin
Cho mình hỏi iPhone 15 khi mình mở nhạc thì phát cả loa trong và loa ngoài như vậy là bình thường hay bị lỗi phần mềm ạ,neutral,loa_âm_thanh
Mua cho người yêu thấy người yêu không gì hết là ok rui kkk,positive,khác
"Máy mình dùng hao pin nhanh thật luôn,",positive,pin
"Mua 11t290k chán quá chơi game lác ,giật chậm. Không bằng máy tàu",negative,khác
"Thấy bình luận chê quá mình cũng sợ , trải nghiệm 1 ngày thấy cũng ổn",positive,khác
Mua tối muộn 22/2 giá 33.390.000đ về thấy lỗi đã báo ngay cho TGDD. Sáng 23/2 ra báo thì kêu gửi về hãng check. Chờ đợi 5 ngày chỉ nhận lại câu lỗi do người sử dụng không kiểm tra lúc mua báo . Bỏ ra hơn 30 triệu mua cái bực vào ng. Vậy thử hỏi bảo hành lỗi đổi 30 ngày làm gì. Quýết định trả lại và mất 10% lấy về 30.051.000đ . Thực sự sẽ không còn lần nào mua bên này nữa. Thân ái,negative,giá
"Mình đặt hàng tầm 1 tiếng sau đã có nhân viên gọi xác nhận xử lí đi đơn luôn cho mình. Cảm giác tác phong rất chuyên nghiệp và xử lí đơn hàng khá là nhanh chóng, không phải chờ đợi lâu.",positive,hiệu_năng
Chính sách bảo hành sản phẩm ntn???,neutral,khác
"Mình còn chính sách thu cũ đổi mới không shop, máy samsung bị 1 sọc màn hình có thu cũ đổi mới không ạ.",neutral,màn_hình
Shop có bán cường lực poco m6 pro ko shop,neutral,khác
"Máy chơi game thì oke, mà chưa có màu tôi ưng",positive,khác
"Từ lúc mua đến giờ tình trạng khi call Zalo, mess bật loa ngoài là phía đối phương không nghe rõ bên mình nói gì rè mất tiếng, nói 10 từ nghe được 1, ảnh hưởng rất nhiều đến công việc. Trước đó đã đi bảo hành mà cả nửa tháng trả về tình trạng vẫn như cũ, đem ra cửa hàng tgdd mà nhân viên test vẫn thấy dấu hiệu, nhưng liên hệ hãng thì hãng báo máy bình thườngThời gian ấy tôi không sắp xếp thời gian lên chi nhánh hãng được, nhưng giờ vấn đề call này vẫn không giải quyết được nên tôi buộc phải đích thân đem lên hãngCho tôi sdt và địa chỉ của hãng để toi gửi máyTôi hi vọng giải quyết tình trạng này sớm chứ tôi không nghĩ hãng lớn mà không khắc phục được vấn đề ở máy mới mua như thế nàyCảm ơn",negative,loa_âm_thanh
Bên mình có thay màn hình do rơi vỡ k ạ,negative,màn_hình
4tr không mua máy này thì làm gì còn máy nào hơn nữa,negative,khác
"Cho minh hỏi iphone 16 chụp ảnh,,những hình ảnh mới chụp nó không xuất hiện trên ma nó đẳy xuống dưới cùng vậy",negative,camera
